"INCIDENT_KEY","OCCUR_DATE","OCCUR_TIME","BORO","LOC_OF_OCCUR_DESC","PRECINCT","JURISDICTION_CODE","LOC_CLASSFCTN_DESC","LOCATION_DESC","STATISTICAL_MURDER_FLAG","PERP_AGE_GROUP","PERP_SEX","PERP_RACE","VIC_AGE_GROUP","VIC_SEX","VIC_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","Lon_Lat","Neighborhood","neighbourhood_group","NTA","Is_Holiday","Year","Month","OCCUR_DATETIME","Sky_Is_Dark","NTAType","Total_population","CDTA","Number_poverty","Percent_poverty","Number_education","Percent_education"
186606592,2018-08-18,"04:23:00","BRONX",NA,49,0,NA,"BAR/NIGHT CLUB",TRUE,"25-44","M","BLACK","25-44","M","BLACK",1022950.25,254641.265625,40.86552949,-73.860083367,"POINT (-73.86008336699996 40.86552949000003)","Allerton","Bronx","Allerton",FALSE,2018,8,2018-08-18 04:23:00,TRUE,"Residential",34623,"BX 11","8,871",24.6,"18,968",75.7
178830278,2018-05-01,"22:00:00","BRONX",NA,42,0,NA,NA,TRUE,"18-24","M","WHITE HISPANIC","<18","M","WHITE HISPANIC",1011837.0625,239059.390625,40.8228035550001,-73.900326389,"POINT (-73.90032638899999 40.822803555000064)","Longwood","Bronx","Longwood",FALSE,2018,5,2018-05-01 22:00:00,TRUE,"Residential",40289,"BX 02","12,751",32,"16,744",66.9
212727274,2020-05-05,"21:54:00","MANHATTAN",NA,32,0,NA,"MULTI DWELL - APT BUILD",FALSE,NA,NA,NA,"25-44","M","BLACK",1000367,236343.265625,40.8153769300001,-73.941775482,"POINT (-73.94177548199997 40.81537693000007)","Harlem","Manhattan","Harlem (North)",FALSE,2020,5,2020-05-05 21:54:00,TRUE,"Residential",83327,"MN 10","20,726",25.1,"48,967",82.9
226503935,2021-04-03,"18:23:00","BRONX",NA,44,0,NA,NA,FALSE,"18-24","M","BLACK","18-24","M","BLACK HISPANIC",1008053,241673,40.8299881730001,-73.913989339,"POINT (-73.91398933899995 40.82998817300006)","Concourse Village","Bronx","Concourse-Concourse Village",FALSE,2021,4,2021-04-03 18:23:00,FALSE,"Residential",69387,"BX 04","21,730",31.9,"32,366",70.5
217368571,2020-09-02,"20:57:00","MANHATTAN",NA,20,2,NA,"MULTI DWELL - PUBLIC HOUS",TRUE,"25-44","M","BLACK","25-44","M","BLACK",988244.75,220973.984375,40.773206202,-73.985578736,"POINT (-73.98557873599998 40.77320620200004)","Upper West Side","Manhattan","Upper West Side-Lincoln Square",FALSE,2020,9,2020-09-02 20:57:00,TRUE,"Residential",70697,"MN 07","6,293",9.9,"50,755",97.9
192259534,2019-01-11,"15:15:00","BRONX",NA,46,0,NA,"MULTI DWELL - APT BUILD",FALSE,NA,NA,NA,"18-24","M","WHITE HISPANIC",1009356.1875,247701.109375,40.8465299690001,-73.909257711,"POINT (-73.90925771099995 40.84652996900007)","Mount Hope","Bronx","Mount Hope",FALSE,2019,1,2019-01-11 15:15:00,FALSE,"Residential",49099,"BX 05","14,696",30.2,"19,984",66.8
213885924,2020-06-05,"20:20:00","BROOKLYN",NA,75,0,NA,"GROCERY/BODEGA",TRUE,"18-24","M","BLACK","25-44","M","BLACK",1013510.5625,181453.53125,40.6646846130001,-73.894530453,"POINT (-73.89453045299996 40.66468461300008)","East New York","Brooklyn","East New York-New Lots",FALSE,2020,6,2020-06-05 20:20:00,TRUE,"Residential",53004,"BK 05","13,106",25.3,"28,629",82.6
246509710,2022-06-12,"02:24:00","STATEN ISLAND","OUTSIDE",121,0,"STREET","(null)",FALSE,"(null)","(null)","(null)","25-44","M","BLACK",946845,171026,40.63602442,-74.13477006,"POINT (-74.13477006 40.63602442)","Port Richmond","Staten Island","Port Richmond",FALSE,2022,6,2022-06-12 02:24:00,TRUE,"Residential",22609,"SI 01","4,298",22,"10,380",83.2
253238378,2022-10-27,"19:34:00","MANHATTAN","INSIDE",9,2,"HOUSING","MULTI DWELL - PUBLIC HOUS",TRUE,"25-44","M","BLACK","18-24","M","WHITE HISPANIC",990397,204360,40.727598,-73.977819,"POINT (-73.977819 40.727598)","East Village","Manhattan","East Village",FALSE,2022,10,2022-10-27 19:34:00,TRUE,"Residential",71436,"MN 03","15,864",24.3,"46,050",87.7
225620485,2021-03-12,"20:16:00","QUEENS",NA,114,0,NA,NA,TRUE,"18-24","M","BLACK","25-44","F","BLACK HISPANIC",1008461,214709,40.755978193,-73.91261223,"POINT (-73.91261222999998 40.75597819300003)","Astoria","Queens","Astoria (East)-Woodside (North)",FALSE,2021,3,2021-03-12 20:16:00,TRUE,"Residential",38673,"QN 01","3,616",9.8,"25,467",87.7
198858230,2019-06-23,"12:02:00","BROOKLYN",NA,61,0,NA,NA,FALSE,"18-24","M","BLACK","25-44","M","WHITE HISPANIC",995122,155693,40.5940190590001,-73.9608543159999,"POINT (-73.96085431599994 40.59401905900006)","Sheepshead Bay","Brooklyn","Gravesend (East)-Homecrest",FALSE,2019,6,2019-06-23 12:02:00,FALSE,"Residential",52797,"BK 15","8,482",15.9,"29,339",83.9
173484951,2018-01-10,"14:30:00","BRONX",NA,43,0,NA,"MULTI DWELL - APT BUILD",TRUE,"45-64","M","UNKNOWN","45-64","F","WHITE HISPANIC",1019590.75,243320.53125,40.834471539,-73.8722890619999,"POINT (-73.87228906199994 40.83447153900005)","Parkchester","Bronx","Soundview-Bruckner-Bronx River",FALSE,2018,1,2018-01-10 14:30:00,FALSE,"Residential",74342,"BX 09","20,516",30.1,"30,705",69.3
215254429,2020-07-13,"02:55:00","STATEN ISLAND",NA,120,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,"18-24","M","BLACK","25-44","M","BLACK",951231.6875,170429.484375,40.6344127950001,-74.118963428,"POINT (-74.11896342799997 40.63441279500006)","West Brighton","Staten Island","Port Richmond",FALSE,2020,7,2020-07-13 02:55:00,TRUE,"Residential",22609,"SI 01","4,298",22,"10,380",83.2
240321668,2022-02-08,"20:02:00","BROOKLYN","OUTSIDE",69,0,"STREET","(null)",FALSE,"18-24","M","BLACK","25-44","M","BLACK",1008366,171800,40.638196,-73.913105,"POINT (-73.913105 40.638196)","Canarsie","Brooklyn","Canarsie",FALSE,2022,2,2022-02-08 20:02:00,TRUE,"Residential",89932,"BK 18","11,620",13,"54,366",88.1
234433698,2021-10-03,"02:21:00","BRONX",NA,45,0,NA,NA,FALSE,"18-24","F","BLACK","<18","M","WHITE HISPANIC",1032251,249593,40.8516278650001,-73.826493376,"POINT (-73.82649337599996 40.85162786500007)",NA,NA,"Pelham Bay Park",FALSE,2021,10,2021-10-03 02:21:00,TRUE,"Park",28,"BX 28",NA,NA,NA,NA
214694694,2020-06-27,"23:47:00","QUEENS",NA,101,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1053356,155686,40.593737112,-73.751170197,"POINT (-73.75117019699996 40.59373711200004)","Far Rockaway","Queens","Far Rockaway-Bayswater",FALSE,2020,6,2020-06-27 23:47:00,TRUE,"Residential",58648,"QN 14","11,529",18.3,"31,553",79.9
214947252,2020-07-05,"20:47:00","STATEN ISLAND",NA,120,2,NA,"MULTI DWELL - PUBLIC HOUS",TRUE,NA,NA,NA,"45-64","M","BLACK",961252,166311.203125,40.6231406690001,-74.082847143,"POINT (-74.08284714299998 40.623140669000065)","Clifton","Staten Island","Tompkinsville-Stapleton-Clifton-Fox Hills",FALSE,2020,7,2020-07-05 20:47:00,TRUE,"Residential",19027,"SI 01","3,994",25.5,"8,839",79.2
197381380,2019-05-18,"09:53:00","MANHATTAN",NA,32,0,NA,NA,FALSE,"25-44","F","BLACK","45-64","F","BLACK",1000871.375,237254.90625,40.8178781930001,-73.939951067,"POINT (-73.93995106699998 40.81787819300007)","Harlem","Manhattan","Harlem (North)",FALSE,2019,5,2019-05-18 09:53:00,FALSE,"Residential",83327,"MN 10","20,726",25.1,"48,967",82.9
251681400,2022-09-27,"18:10:00","STATEN ISLAND","INSIDE",120,0,"DWELLING","MULTI DWELL - APT BUILD",FALSE,"25-44","M","BLACK","25-44","M","BLACK",961861,173223,40.642107,-74.080674,"POINT (-74.080674 40.642107)","St. George","Staten Island","St. George-New Brighton",FALSE,2022,9,2022-09-27 18:10:00,FALSE,"Residential",20549,"SI 01","3,255",18.5,"10,388",79.9
194226976,2019-03-02,"21:30:00","BROOKLYN",NA,75,0,NA,NA,FALSE,"18-24","M","BLACK","<18","M","WHITE HISPANIC",1017036,183890,40.6713598200001,-73.881811023,"POINT (-73.88181102299995 40.67135982000008)","East New York","Brooklyn","East New York (North)",FALSE,2019,3,2019-03-02 21:30:00,TRUE,"Residential",42818,"BK 05","11,343",25.5,"22,329",79.4
220870734,2020-11-22,"17:41:00","BROOKLYN",NA,81,0,NA,NA,FALSE,"25-44","M","ASIAN / PACIFIC ISLANDER","25-44","M","BLACK",1003896.5625,191008.984375,40.6909387210001,-73.929156668,"POINT (-73.92915666799996 40.690938721000066)","Bedford-Stuyvesant","Brooklyn","Bedford-Stuyvesant (East)",FALSE,2020,11,2020-11-22 17:41:00,TRUE,"Residential",84653,"BK 03","20,405",22.2,"57,709",87.8
206090803,2019-12-05,"14:15:00","BRONX",NA,42,0,NA,NA,FALSE,"18-24","M","BLACK","65+","M","BLACK",1008050.875,239451.71875,40.8238913960001,-73.914004897,"POINT (-73.91400489699998 40.82389139600008)","Melrose","Bronx","Morrisania",FALSE,2019,12,2019-12-05 14:15:00,FALSE,"Residential",37607,"BX 03","12,615",35.7,"14,731",65.9
248540226,2022-07-25,"15:47:00","BROOKLYN","OUTSIDE",71,0,"STREET","(null)",FALSE,"<18","M","BLACK","<18","M","BLACK HISPANIC",996766,178845,40.657557,-73.954888,"POINT (-73.954888 40.657557)","Prospect-Lefferts Gardens","Brooklyn","Prospect Lefferts Gardens-Wingate",FALSE,2022,7,2022-07-25 15:47:00,FALSE,"Residential",49513,"BK 09","7,583",16.1,"31,922",88.1
169454927,2017-09-17,"21:43:00","BROOKLYN",NA,67,0,NA,NA,FALSE,NA,NA,NA,"45-64","F","BLACK",1004607.1875,177269.828125,40.6532262170001,-73.926635673,"POINT (-73.92663567299996 40.653226217000054)","East Flatbush","Brooklyn","East Flatbush-Rugby",FALSE,2017,9,2017-09-17 21:43:00,TRUE,"Residential",42762,"BK 17","4,939",12.3,"26,076",88.3
246162765,2022-06-05,"08:39:00","BRONX","OUTSIDE",47,0,"STREET","(null)",TRUE,"45-64","M","BLACK","25-44","M","BLACK",1026825,268362,40.90316242,-73.84598587,"POINT (-73.84598587 40.90316242)","Wakefield","Bronx","Wakefield-Woodlawn",FALSE,2022,6,2022-06-05 08:39:00,FALSE,"Residential",47657,"BX 12","7,468",15.2,"29,611",82.8
198948498,2019-06-25,"16:48:00","QUEENS",NA,108,0,NA,"PVT HOUSE",FALSE,"65+","M","UNKNOWN","45-64","F","WHITE",1009240.625,212323.796875,40.7494292470001,-73.909807053,"POINT (-73.90980705299995 40.74942924700008)","Woodside","Queens","Sunnyside",FALSE,2019,6,2019-06-25 16:48:00,FALSE,"Residential",52278,"QN 02","5,119",10.3,"33,502",86.6
215350313,2020-07-15,"20:35:00","BROOKLYN",NA,75,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1014565,183645.453125,40.6706974000001,-73.890719834,"POINT (-73.89071983399998 40.67069740000005)","East New York","Brooklyn","East New York (North)",FALSE,2020,7,2020-07-15 20:35:00,TRUE,"Residential",42818,"BK 05","11,343",25.5,"22,329",79.4
232924792,2021-08-30,"18:52:00","BRONX",NA,40,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,"<18","M","WHITE HISPANIC","<18","M","BLACK",1005933,235834,40.813967231,-73.9216688189999,"POINT (-73.92166881899993 40.81396723100005)","Mott Haven","Bronx","Mott Haven-Port Morris",FALSE,2021,8,2021-08-30 18:52:00,FALSE,"Residential",57718,"BX 01","23,752",43.7,"20,979",62
215350309,2020-07-15,"02:10:00","BROOKLYN",NA,71,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",995579.5,183018.859375,40.6690221910001,-73.9591611129999,"POINT (-73.95916111299994 40.66902219100007)","Crown Heights","Brooklyn","Crown Heights (South)",FALSE,2020,7,2020-07-15 02:10:00,TRUE,"Residential",50590,"BK 09","8,940",17.4,"29,928",85.1
172712526,2017-12-15,"18:50:00","MANHATTAN",NA,24,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK HISPANIC",994726.25,229434.875,40.7964237900001,-73.962164625,"POINT (-73.96216462499996 40.79642379000006)","Upper West Side","Manhattan","Upper West Side-Manhattan Valley",FALSE,2017,12,2017-12-15 18:50:00,TRUE,"Residential",51751,"MN 07","8,953",17,"36,081",87.9
161095442,2017-01-26,"13:00:00","QUEENS",NA,113,0,NA,NA,FALSE,NA,NA,NA,"65+","M","BLACK",1048732,195332,40.7025912660001,-73.767440849,"POINT (-73.76744084899997 40.70259126600007)","St. Albans","Queens","St. Albans",FALSE,2017,1,2017-01-26 13:00:00,FALSE,"Residential",51816,"QN 12","4,721",8.6,"35,189",88.8
164906432,2017-05-18,"00:27:00","BROOKLYN",NA,81,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"18-24","M","BLACK",1005569.4375,186646.390625,40.6789605280001,-73.923138149,"POINT (-73.92313814899995 40.67896052800006)","Bedford-Stuyvesant","Brooklyn","Bedford-Stuyvesant (East)",FALSE,2017,5,2017-05-18 00:27:00,TRUE,"Residential",84653,"BK 03","20,405",22.2,"57,709",87.8
238855053,2022-01-08,"13:50:00","BROOKLYN","OUTSIDE",73,0,"STREET","MULTI DWELL - APT BUILD",FALSE,"(null)","(null)","(null)","18-24","M","BLACK",1007958,178990,40.657933,-73.914552,"POINT (-73.914552 40.657933)","Brownsville","Brooklyn","Brownsville",FALSE,2022,1,2022-01-08 13:50:00,FALSE,"Residential",60470,"BK 16","18,139",37.2,"26,752",76.9
220563854,2020-11-15,"12:07:00","BRONX",NA,45,0,NA,"MULTI DWELL - APT BUILD",FALSE,"18-24","M","BLACK HISPANIC","18-24","M","BLACK",1033217.0625,254903.59375,40.8661985190001,-73.8229625879999,"POINT (-73.82296258799994 40.86619851900008)","Co-op City","Bronx","Co-op City",FALSE,2020,11,2020-11-15 12:07:00,FALSE,"Residential",37369,"BX 10","3,436",9.5,"24,935",86
245491990,2022-05-22,"13:36:00","BROOKLYN","OUTSIDE",81,0,"STREET","HOSPITAL",FALSE,"(null)","(null)","(null)","<18","M","BLACK",1001657,186219,40.67779,-73.937242,"POINT (-73.937242 40.67779)","Bedford-Stuyvesant","Brooklyn","Crown Heights (North)",FALSE,2022,5,2022-05-22 13:36:00,FALSE,"Residential",85275,"BK 08","17,694",20.5,"54,330",84.1
216059569,2020-08-02,"22:53:00","MANHATTAN",NA,23,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"<18","M","BLACK",1000552.5,225906.625,40.7867308670001,-73.941130664,"POINT (-73.94113066399996 40.786730867000074)","East Harlem","Manhattan","East Harlem (South)",FALSE,2020,8,2020-08-02 22:53:00,TRUE,"Residential",59814,"MN 11","16,639",29,"34,278",78.3
239583450,2022-01-22,"13:15:00","MANHATTAN","OUTSIDE",30,0,"STREET","(null)",FALSE,"18-24","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC",997458,240485,40.826743,-73.952273,"POINT (-73.952273 40.826743)","Harlem","Manhattan","Hamilton Heights-Sugar Hill",FALSE,2022,1,2022-01-22 13:15:00,FALSE,"Residential",49410,"MN 09","12,804",24,"32,123",78.6
252398562,2022-10-11,"14:50:00","BROOKLYN","OUTSIDE",63,0,"STREET","(null)",TRUE,"18-24","M","BLACK","18-24","M","BLACK",1004617,165673,40.621389,-73.926633,"POINT (-73.926633 40.621389)","Flatlands","Brooklyn","Flatlands",FALSE,2022,10,2022-10-11 14:50:00,FALSE,"Residential",67087,"BK 18","7,197",10.1,"43,666",88.1
214928904,2020-07-04,"19:29:00","MANHATTAN",NA,32,0,NA,"GROCERY/BODEGA",FALSE,NA,NA,NA,"18-24","M","BLACK",998593.1875,235937.8125,40.8142671330001,-73.948184608,"POINT (-73.94818460799996 40.814267133000044)","Harlem","Manhattan","Harlem (North)",FALSE,2020,7,2020-07-04 19:29:00,FALSE,"Residential",83327,"MN 10","20,726",25.1,"48,967",82.9
247542571,2022-07-04,"22:20:00","BRONX","OUTSIDE",48,0,"STREET","(null)",FALSE,"(null)","(null)","(null)","18-24","M","BLACK",1016802,250581,40.854402,-73.88233,"POINT (-73.88233 40.854402)","Belmont","Bronx","Belmont",TRUE,2022,7,2022-07-04 22:20:00,TRUE,"Residential",35825,"BX 06","12,919",39.6,"12,455",65.6
243251039,2022-04-09,"00:21:00","MANHATTAN","OUTSIDE",32,0,"STREET","(null)",FALSE,"25-44","M","BLACK","25-44","M","BLACK",999433,236538,40.81591307653,-73.9451493066481,"POINT (-73.9451493066481 40.81591307653)","Harlem","Manhattan","Harlem (North)",FALSE,2022,4,2022-04-09 00:21:00,TRUE,"Residential",83327,"MN 10","20,726",25.1,"48,967",82.9
170955516,2017-10-27,"18:00:00","BROOKLYN",NA,71,0,NA,NA,FALSE,"25-44","M","BLACK","18-24","F","BLACK",997071,181380,40.6645218530001,-73.953787705,"POINT (-73.95378770499997 40.66452185300005)","Crown Heights","Brooklyn","Crown Heights (South)",FALSE,2017,10,2017-10-27 18:00:00,FALSE,"Residential",50590,"BK 09","8,940",17.4,"29,928",85.1
214215424,2020-06-15,"19:15:00","QUEENS",NA,114,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"25-44","F","BLACK",1009583.3125,214398.609375,40.755123105,-73.908562434,"POINT (-73.90856243399998 40.75512310500005)","Woodside","Queens","Astoria (East)-Woodside (North)",FALSE,2020,6,2020-06-15 19:15:00,FALSE,"Residential",38673,"QN 01","3,616",9.8,"25,467",87.7
186892233,2018-08-27,"05:40:00","BROOKLYN",NA,73,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1008320.5,182660.40625,40.6680128470001,-73.9132339399999,"POINT (-73.91323393999994 40.66801284700006)","Brownsville","Brooklyn","Brownsville",FALSE,2018,8,2018-08-27 05:40:00,TRUE,"Residential",60470,"BK 16","18,139",37.2,"26,752",76.9
200056608,2019-07-19,"20:54:00","BRONX",NA,42,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",1010567,240691,40.8272857320001,-73.904908861,"POINT (-73.90490886099997 40.827285732000064)","Longwood","Bronx","Morrisania",FALSE,2019,7,2019-07-19 20:54:00,TRUE,"Residential",37607,"BX 03","12,615",35.7,"14,731",65.9
218394943,2020-09-27,"03:23:00","BROOKLYN",NA,75,0,NA,NA,FALSE,NA,NA,NA,"18-24","F","BLACK",1019065,182422,40.667322745,-73.8745042619999,"POINT (-73.87450426199996 40.667322745000035)","East New York","Brooklyn","East New York-New Lots",FALSE,2020,9,2020-09-27 03:23:00,TRUE,"Residential",53004,"BK 05","13,106",25.3,"28,629",82.6
254619181,2022-11-24,"14:20:00","BRONX","OUTSIDE",47,2,"HOUSING","MULTI DWELL - PUBLIC HOUS",FALSE,"18-24","M","BLACK","<18","F","BLACK",1026970,261137,40.883332,-73.845505,"POINT (-73.845505 40.883332)","Edenwald","Bronx","Eastchester-Edenwald-Baychester",TRUE,2022,11,2022-11-24 14:20:00,FALSE,"Residential",51736,"BX 12","8,435",15.1,"32,176",84.2
233149852,2021-09-03,"07:02:00","MANHATTAN",NA,33,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1002656,246987,40.8445864560001,-73.933476802,"POINT (-73.93347680199997 40.84458645600006)","Washington Heights","Manhattan","Washington Heights (South)",FALSE,2021,9,2021-09-03 07:02:00,FALSE,"Residential",72037,"MN 12","16,158",19.9,"43,552",70.3
251103213,2022-09-14,"20:38:00","BRONX","OUTSIDE",50,0,"STREET","GAS STATION",FALSE,"25-44","M","BLACK HISPANIC","25-44","M","WHITE HISPANIC",1016825,265325,40.894872,-73.882173,"POINT (-73.882173 40.894872)",NA,NA,"Van Cortlandt Park",FALSE,2022,9,2022-09-14 20:38:00,TRUE,"Park",122,"BX 26",NA,NA,NA,NA
211912303,2020-04-10,"04:39:00","BRONX",NA,44,0,NA,NA,FALSE,"25-44","M","BLACK","65+","M","WHITE HISPANIC",1008249,242113,40.831195316,-73.9132795199999,"POINT (-73.91327951999995 40.83119531600005)","Concourse Village","Bronx","Concourse-Concourse Village",TRUE,2020,4,2020-04-10 04:39:00,TRUE,"Residential",69387,"BX 04","21,730",31.9,"32,366",70.5
191089378,2018-12-12,"23:44:00","BRONX",NA,42,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1011758,238809,40.82211655,-73.9006130769999,"POINT (-73.90061307699995 40.82211655000003)","Longwood","Bronx","Morrisania",FALSE,2018,12,2018-12-12 23:44:00,TRUE,"Residential",37607,"BX 03","12,615",35.7,"14,731",65.9
186606590,2018-08-18,"01:55:00","QUEENS",NA,101,0,NA,"RESTAURANT/DINER",FALSE,"25-44","M","WHITE HISPANIC","45-64","M","WHITE HISPANIC",1048983.75,157281.453125,40.598149306,-73.7668980729999,"POINT (-73.76689807299994 40.59814930600004)","Bayswater","Queens","Far Rockaway-Bayswater",FALSE,2018,8,2018-08-18 01:55:00,TRUE,"Residential",58648,"QN 14","11,529",18.3,"31,553",79.9
224069697,2021-02-06,"11:00:00","BRONX",NA,45,0,NA,"MULTI DWELL - APT BUILD",FALSE,NA,NA,NA,"<18","M","BLACK",1033217,254904,40.8661996350001,-73.82296281,"POINT (-73.82296280999998 40.86619963500005)","Co-op City","Bronx","Co-op City",FALSE,2021,2,2021-02-06 11:00:00,FALSE,"Residential",37369,"BX 10","3,436",9.5,"24,935",86
235088340,2021-10-15,"16:17:00","BRONX",NA,43,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"18-24","M","BLACK",1021189,239209,40.823180032,-73.8665360429999,"POINT (-73.86653604299994 40.82318003200004)","Soundview","Bronx","Soundview-Clason Point",FALSE,2021,10,2021-10-15 16:17:00,FALSE,"Residential",37297,"BX 09","8,756",24.4,"17,374",73.9
219060338,2020-10-11,"21:00:00","BROOKLYN",NA,73,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1005800,181690,40.665355791,-73.922322744,"POINT (-73.92232274399998 40.665355791000025)","Brownsville","Brooklyn","Brownsville",FALSE,2020,10,2020-10-11 21:00:00,TRUE,"Residential",60470,"BK 16","18,139",37.2,"26,752",76.9
247512550,2022-07-03,"20:03:00","QUEENS","OUTSIDE",105,0,"STREET","(null)",FALSE,"18-24","M","BLACK","25-44","M","BLACK",1055516,200455,40.71659232,-73.74291823,"POINT (-73.74291823 40.71659232)","Queens Village","Queens","Queens Village",FALSE,2022,7,2022-07-03 20:03:00,TRUE,"Residential",54345,"QN 13","4,508",7.7,"35,581",83.1
227647466,2021-05-01,"02:30:00","BRONX",NA,48,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"25-44","M","BLACK",1013374,246264,40.84257319,-73.894741993,"POINT (-73.89474199299997 40.842573190000046)",NA,NA,"Crotona Park",FALSE,2021,5,2021-05-01 02:30:00,TRUE,"Park",34,"BX 03",NA,NA,NA,NA
228672737,2021-05-25,"18:01:00","BRONX",NA,48,0,NA,NA,TRUE,"18-24","M","BLACK HISPANIC","25-44","M","WHITE HISPANIC",1013843,247870,40.846979627,-73.893039857,"POINT (-73.89303985699996 40.846979627000046)","Tremont","Bronx","Tremont",FALSE,2021,5,2021-05-25 18:01:00,FALSE,"Residential",32150,"BX 06","11,476",36.3,"14,034",71.4
211704488,2020-04-02,"23:10:00","BRONX",NA,48,0,NA,NA,FALSE,NA,NA,NA,"<18","M","BLACK",1016992,247008,40.844602578,-73.881662262,"POINT (-73.88166226199996 40.844602578000035)","West Farms","Bronx","West Farms",FALSE,2020,4,2020-04-02 23:10:00,TRUE,"Residential",20147,"BX 06","8,295",44.8,"6,978",61.1
226597466,2021-04-06,"00:23:00","BRONX",NA,48,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",1016581,247479,40.8458968470001,-73.883145465,"POINT (-73.88314546499998 40.84589684700006)","West Farms","Bronx","West Farms",FALSE,2021,4,2021-04-06 00:23:00,TRUE,"Residential",20147,"BX 06","8,295",44.8,"6,978",61.1
230748641,2021-07-12,"01:51:00","BROOKLYN",NA,69,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"<18","M","BLACK",1013808,176426,40.6508841630001,-73.893480364,"POINT (-73.89348036399997 40.65088416300006)","Canarsie","Brooklyn","Canarsie",FALSE,2021,7,2021-07-12 01:51:00,TRUE,"Residential",89932,"BK 18","11,620",13,"54,366",88.1
172915169,2017-12-23,"05:00:00","QUEENS",NA,115,0,NA,NA,FALSE,"25-44","M","WHITE HISPANIC","25-44","M","BLACK HISPANIC",1022797.0625,215131.171875,40.757086069,-73.8608640909999,"POINT (-73.86086409099994 40.757086069000025)","Jackson Heights","Queens","North Corona",FALSE,2017,12,2017-12-23 05:00:00,TRUE,"Residential",43434,"QN 03","6,499",15.3,"17,043",61
168608860,2017-08-29,"21:09:00","BRONX",NA,42,2,NA,"MULTI DWELL - PUBLIC HOUS",TRUE,"25-44","M","BLACK","18-24","M","BLACK",1010725.125,238488.1875,40.8212391670001,-73.9043461919999,"POINT (-73.90434619199993 40.821239167000044)","Longwood","Bronx","Melrose",FALSE,2017,8,2017-08-29 21:09:00,TRUE,"Residential",42651,"BX 01","17,284",40.7,"17,369",68.2
239347884,2022-01-18,"19:21:00","MANHATTAN","OUTSIDE",24,2,"HOUSING","MULTI DWELL - PUBLIC HOUS",FALSE,"25-44","F","BLACK","25-44","F","WHITE HISPANIC",993952,229422,40.796382,-73.964958,"POINT (-73.964958 40.796382)","Upper West Side","Manhattan","Upper West Side-Manhattan Valley",FALSE,2022,1,2022-01-18 19:21:00,TRUE,"Residential",51751,"MN 07","8,953",17,"36,081",87.9
235457030,2021-10-23,"02:09:00","BRONX",NA,43,0,NA,"MULTI DWELL - PUBLIC HOUS",TRUE,"25-44","M","BLACK","25-44","M","WHITE HISPANIC",1017215,240131,40.8257263840001,-73.880890073,"POINT (-73.880890073 40.82572638400006)","Soundview","Bronx","Soundview-Bruckner-Bronx River",FALSE,2021,10,2021-10-23 02:09:00,TRUE,"Residential",74342,"BX 09","20,516",30.1,"30,705",69.3
